,BusStopCode,Direction,Distance,Operator,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,ServiceNo,StopSequence,WD_FirstBus,WD_LastBus
1272,66109,1,9.1,SBST,0619,0002,0618,0002,116,27,0621,0002
1273,66421,1,9.9,SBST,0622,0005,0620,0004,116,28,0624,0005
1274,66431,1,10.3,SBST,0624,0007,0622,0006,116,29,0626,0007
1275,64491,1,10.9,SBST,0626,0009,0624,0008,116,30,0628,0009
1276,64481,1,11.1,SBST,0627,0010,0625,0009,116,31,0629,0010
1277,64471,1,11.4,SBST,0628,0011,0626,0010,116,32,0630,0011
1278,64419,1,11.8,SBST,0629,0012,0627,0011,116,33,0632,0012
1279,64331,1,12.2,SBST,0631,0014,0629,0013,116,34,0634,0014
1280,64521,1,12.5,SBST,0632,0015,0630,0014,116,35,0635,0015
1281,64559,1,12.7,SBST,0633,0016,0631,0015,116,36,0636,0016
1282,64009,1,13.0,SBST,0634,0017,0632,0016,116,37,0637,0017
1283,66439,1,0.0,SBST,-,-,-,-,116A,1,0706,0808
1284,66429,1,0.6,SBST,-,-,-,-,116A,2,0709,0811
1285,66101,1,1.1,SBST,-,-,-,-,116A,3,0712,0814
1286,63219,1,1.6,SBST,-,-,-,-,116A,4,0715,0817
1287,63209,1,1.9,SBST,-,-,-,-,116A,5,0716,0818
1288,63199,1,2.3,SBST,-,-,-,-,116A,6,0718,0820
1289,63189,1,2.6,SBST,-,-,-,-,116A,7,0719,0822
1290,63179,1,2.8,SBST,-,-,-,-,116A,8,0720,0822
1291,63369,1,3.2,SBST,-,-,-,-,116A,9,0722,0825
1292,66379,1,3.6,SBST,-,-,-,-,116A,10,0724,0827
1293,66359,1,3.9,SBST,-,-,-,-,116A,11,0726,0829
1294,65009,1,0.0,SBST,0545,2330,0545,2330,117,1,0545,2330
1295,65259,1,0.4,SBST,0547,2333,0547,2333,117,2,0547,2333
1296,65409,1,0.7,SBST,0549,2334,0549,2334,117,3,0549,2334
1297,65141,1,1.1,SBST,0551,2337,0551,2337,117,4,0551,2337
1298,65431,1,1.3,SBST,0552,2338,0552,2338,117,5,0552,2338
1299,68111,1,4.5,SBST,0558,2345,0558,2345,117,6,0558,2346
1300,68061,1,5.1,SBST,0559,2346,0559,2346,117,7,0559,2347
1301,68091,1,5.7,SBST,0600,2347,0601,2348,117,8,0601,2348
1302,68081,1,6.0,SBST,0601,2348,0602,2349,117,9,0602,2349
1303,68101,1,6.5,SBST,0601,2349,0603,2350,117,10,0603,2349
1304,68121,1,6.9,SBST,0602,2350,0604,2351,117,11,0604,2350
1305,68161,1,7.4,SBST,0603,2351,0605,2352,117,12,0605,2351
1306,68131,1,8.0,SBST,0605,2352,0605,2352,117,13,0605,2353
1307,68141,1,8.5,SBST,0606,2353,0606,2353,117,14,0606,2354
1308,68151,1,8.9,SBST,0607,2354,0607,2353,117,15,0607,2355
1309,68171,1,10.7,SBST,0600,2359,0600,2355,117,16,0600,2358
1310,59779,1,11.2,SBST,0603,2400,0601,2356,117,17,0605,2359
1311,59789,1,11.4,SBST,0603,2400,0602,2356,117,18,0605,2359
1312,59479,1,11.8,SBST,0604,0001,0603,2357,117,19,0606,2400
1313,59759,1,12.2,SBST,0605,0002,0603,2358,117,20,0606,0001
1314,59749,1,12.6,SBST,0606,0003,0604,2359,117,21,0607,0002
1315,59739,1,12.9,SBST,0606,0003,0606,2359,117,22,0607,0002
1316,59509,1,13.4,SBST,0608,0004,0607,2400,117,23,0609,0004
1317,59729,1,13.9,SBST,0610,0005,0609,0002,117,24,0611,0006
1318,59031,1,14.7,SBST,0612,0007,0611,0004,117,25,0613,0008
1319,59041,1,15.1,SBST,0612,0008,0612,0005,117,26,0614,0010
1320,59051,1,15.5,SBST,0613,0009,0614,0006,117,27,0616,0011
1321,59061,1,16.2,SBST,0616,0012,0616,0007,117,28,0619,0013
1322,59079,1,16.6,SBST,0616,0013,0615,0008,117,29,0620,0014
1323,59091,1,16.9,SBST,0617,0014,0616,0009,117,30,0621,0015
1324,59251,1,17.5,SBST,0620,0016,0618,0012,117,31,0624,0018
1325,59521,1,18.0,SBST,0621,0018,0619,0014,117,32,0625,0020
1326,58261,1,18.9,SBST,0624,0021,0623,0018,117,33,0630,0025
1327,58339,1,19.3,SBST,0626,0022,0625,0020,117,34,0633,0027
1328,58211,1,19.8,SBST,0628,0023,0628,0022,117,35,0636,0030
1329,58251,1,20.1,SBST,0629,0024,0629,0023,117,36,0637,0031
1330,58009,1,20.5,SBST,0628,0025,0628,0025,117,37,0633,0033
1331,58009,2,0.0,SBST,0545,2330,0545,2330,117,1,0545,2330
1332,58259,2,0.5,SBST,0549,2336,0549,2334,117,2,0549,2335
1333,58219,2,0.8,SBST,0551,2340,0552,2337,117,3,0552,2338
1334,58331,2,1.3,SBST,0552,2341,0553,2338,117,4,0553,2339
1335,58269,2,1.8,SBST,0554,2342,0554,2340,117,5,0554,2340
1336,59529,2,2.7,SBST,0556,2344,0556,2343,117,6,0556,2342
1337,59259,2,3.1,SBST,0557,2345,0557,2344,117,7,0557,2343
1338,59099,2,3.6,SBST,0559,2347,0559,2346,117,8,0600,2345
1339,59073,2,4.1,SBST,0601,2349,0601,2348,117,9,0602,2346
1340,59069,2,4.3,SBST,0602,2350,0602,2349,117,10,0603,2347
1341,59059,2,5.0,SBST,0604,2352,0605,2352,117,11,0607,2349
1342,59049,2,5.5,SBST,0606,2354,0607,2354,117,12,0609,2351
1343,59039,2,5.9,SBST,0607,2355,0608,2355,117,13,0610,2352
1344,59721,2,6.7,SBST,0610,2357,0610,2357,117,14,0612,2354
1345,59501,2,7.2,SBST,0611,2358,0611,2358,117,15,0613,2355
1346,59731,2,7.6,SBST,0612,2359,0612,2359,117,16,0614,2356
1347,59741,2,8.0,SBST,0613,2400,0613,2400,117,17,0614,2358
1348,59751,2,8.3,SBST,0614,0001,0613,0001,117,18,0615,2359
1349,59471,2,8.9,SBST,0615,0002,0614,0002,117,19,0615,0001
1350,59781,2,9.2,SBST,0616,0003,0615,0003,117,20,0616,0002
1351,68179,2,9.9,SBST,0617,0004,0616,0004,117,21,0617,0003
1352,68159,2,11.6,SBST,0620,0008,0620,0006,117,22,0621,0005
1353,68149,2,12.2,SBST,0621,0009,0621,0007,117,23,0622,0006
1354,68139,2,12.5,SBST,0622,0010,0622,0008,117,24,0623,0007
1355,68169,2,13.2,SBST,0623,0011,0623,0009,117,25,0625,0008
1356,68129,2,13.7,SBST,0624,0012,0624,0010,117,26,0626,0009
1357,68109,2,14.1,SBST,0625,0013,0624,0011,117,27,0627,0010
1358,68089,2,14.5,SBST,0625,0013,0625,0011,117,28,0628,0010
1359,68099,2,14.8,SBST,0626,0014,0625,0012,117,29,0629,0011
1360,68069,2,15.4,SBST,0628,0016,0627,0014,117,30,0631,0013
1361,68119,2,16.0,SBST,0629,0017,0628,0015,117,31,0633,0015
1362,65439,2,18.8,SBST,0637,0025,0635,0023,117,32,0642,0024
1363,65149,2,19.2,SBST,0638,0026,0636,0024,117,33,0644,0025
1364,65401,2,19.5,SBST,0639,0027,0637,0025,117,34,0645,0026
1365,65009,2,20.2,SBST,0641,0029,0639,0027,117,35,0647,0028
1366,59479,1,0.0,SBST,-,-,-,-,117A,1,0630,0643
1367,59759,1,0.4,SBST,-,-,-,-,117A,2,0631,0644
1368,59749,1,0.8,SBST,-,-,-,-,117A,3,0632,0645
1369,59739,1,1.1,SBST,-,-,-,-,117A,4,0632,0645
1370,59509,1,1.6,SBST,-,-,-,-,117A,5,0634,0647
1371,59729,1,2.1,SBST,-,-,-,-,117A,6,0636,0649
1372,59031,1,2.9,SBST,-,-,-,-,117A,7,0639,0652
1373,59041,1,3.3,SBST,-,-,-,-,117A,8,0641,0654
1374,58009,2,0.0,SBST,-,-,-,-,117B,1,0706,0825
1375,58259,2,0.5,SBST,-,-,-,-,117B,2,0708,0827
1376,58219,2,0.8,SBST,-,-,-,-,117B,3,0710,0829
1377,58331,2,1.3,SBST,-,-,-,-,117B,4,0712,0831
1378,58269,2,1.8,SBST,-,-,-,-,117B,5,0715,0834
1379,59529,2,2.7,SBST,-,-,-,-,117B,6,0719,0838
1380,59259,2,3.1,SBST,-,-,-,-,117B,7,0721,0840
1381,59099,2,3.6,SBST,-,-,-,-,117B,8,0724,0843
1382,59073,2,4.1,SBST,-,-,-,-,117B,9,0726,0845
1383,65009,1,0.0,GAS,0545,2330,0545,2330,118,1,0545,2330
1384,65259,1,0.4,GAS,0546,2331,0546,2331,118,2,0548,2334
1385,65409,1,0.7,GAS,0547,2332,0547,2332,118,3,0549,2335
1386,65141,1,1.1,GAS,0549,2334,0548,2333,118,4,0551,2337
1387,65431,1,1.3,GAS,0550,2335,0549,2334,118,5,0553,2339
1388,65199,1,2.6,GAS,0553,2338,0552,2337,118,6,0555,2341
1389,75359,1,6.6,GAS,0603,2347,0603,2348,118,7,0603,2349
1390,75369,1,7.0,GAS,0604,2348,0603,2348,118,8,0604,2350
1391,75319,1,7.4,GAS,0605,2349,0604,2349,118,9,0605,2351
1392,75299,1,7.9,GAS,0606,2350,0605,2350,118,10,0606,2352
1393,75379,1,8.2,GAS,0607,2351,0606,2351,118,11,0607,2353
1394,75171,1,8.5,GAS,0608,2352,0606,2352,118,12,0608,2354
1395,75159,1,9.0,GAS,0609,2353,0607,2352,118,13,0609,2355
1396,75039,1,9.4,GAS,0610,2354,0608,2353,118,14,0610,2356
1397,75241,1,9.7,GAS,0611,2355,0609,2354,118,15,0611,2357
1398,75231,1,10.0,GAS,0612,2356,0610,2355,118,16,0611,2358
1399,75221,1,10.4,GAS,0613,2357,0611,2356,118,17,0612,2359
1400,75051,1,10.9,GAS,0615,2359,0612,2357,118,18,0614,0001
1401,96289,1,12.2,GAS,0617,0001,0615,2400,118,19,0617,0003
1402,96109,1,12.6,GAS,0618,0002,0616,0001,118,20,0618,0004
1403,96119,1,13.1,GAS,0618,0003,0618,0003,118,21,0619,0004
1404,96229,1,13.7,GAS,0620,0005,0620,0005,118,22,0621,0006
1405,96311,1,14.2,GAS,0621,0006,0621,0006,118,23,0622,0007
1406,96301,1,14.5,GAS,0621,0006,0621,0006,118,24,0622,0007
1407,96401,1,15.2,GAS,0623,0008,0623,0008,118,25,0624,0009
1408,97009,1,16.0,GAS,0626,0011,0626,0011,118,26,0627,0011
1409,97009,2,0.0,GAS,0545,2330,0545,2330,118,1,0545,2330
1410,96361,2,0.9,GAS,0546,2331,0548,2333,118,2,0546,2332
1411,96309,2,1.8,GAS,0548,2333,0551,2336,118,3,0548,2334
1412,96319,2,2.0,GAS,0548,2333,0551,2336,118,4,0548,2334
1413,96221,2,2.5,GAS,0550,2335,0554,2339,118,5,0550,2336
1414,96111,2,3.1,GAS,0551,2336,0555,2340,118,6,0551,2337
1415,96101,2,3.5,GAS,0552,2337,0556,2341,118,7,0552,2338
1416,96281,2,3.9,GAS,0553,2338,0557,2342,118,8,0553,2339
1417,75059,2,5.2,GAS,0556,2341,0601,2346,118,9,0556,2342
1418,75229,2,5.6,GAS,0557,2342,0602,2347,118,10,0557,2343
1419,75239,2,6.1,GAS,0558,2343,0603,2348,118,11,0558,2344
1420,75249,2,6.5,GAS,0559,2344,0604,2349,118,12,0559,2345
1421,75031,2,6.9,GAS,0600,2345,0605,2350,118,13,0600,2346
1422,75151,2,7.4,GAS,0601,2346,0606,2352,118,14,0601,2347
1423,75179,2,7.7,GAS,0602,2347,0607,2353,118,15,0602,2348
1424,75371,2,8.0,GAS,0603,2348,0608,2354,118,16,0603,2349
1425,75291,2,8.3,GAS,0604,2349,0609,2354,118,17,0604,2350
1426,75311,2,8.9,GAS,0606,2351,0611,2356,118,18,0606,2352
1427,75361,2,9.3,GAS,0607,2352,0612,2358,118,19,0607,2353
1428,75351,2,9.6,GAS,0608,2353,0613,2359,118,20,0608,2354
1429,65191,2,13.6,GAS,0617,0002,0619,0005,118,21,0615,0002
1430,65439,2,15.0,GAS,0530,0006,0530,0008,118,22,0530,0006
1431,65149,2,15.4,GAS,0531,0007,0530,0008,118,23,0531,0007
1432,65401,2,15.7,GAS,0531,0007,0531,0009,118,24,0532,0007
1433,65009,2,16.4,GAS,0535,0011,0534,0011,118,25,0537,0011
1434,65199,1,2.6,GAS,-,-,-,-,118A,1,0703,0803
1435,75359,1,6.6,GAS,-,-,-,-,118A,2,0715,0817
1436,75369,1,7.0,GAS,-,-,-,-,118A,3,0716,0818
1437,75319,1,7.4,GAS,-,-,-,-,118A,4,0717,0820
1438,75299,1,7.9,GAS,-,-,-,-,118A,5,0718,0822
1439,75379,1,8.2,GAS,-,-,-,-,118A,6,0719,0824
1440,75171,1,8.5,GAS,-,-,-,-,118A,7,0720,0826
1441,75159,1,9.0,GAS,-,-,-,-,118A,8,0721,0827
1442,75039,1,9.4,GAS,-,-,-,-,118A,9,0723,0828
1443,75241,1,9.7,GAS,-,-,-,-,118A,10,0724,0829
1444,75231,1,10.0,GAS,-,-,-,-,118A,11,0725,0830
1445,75221,1,10.4,GAS,-,-,-,-,118A,12,0726,0832
1446,75051,1,10.9,GAS,-,-,-,-,118A,13,0727,0834
1447,96289,1,12.2,GAS,-,-,-,-,118A,14,0730,0837
1448,96109,1,12.6,GAS,-,-,-,-,118A,15,0732,0839
1449,96119,1,13.1,GAS,-,-,-,-,118A,16,0734,0841
1450,96111,1,2.9,GAS,-,-,-,-,118B,1,1608,1713
1451,96101,1,3.3,GAS,-,-,-,-,118B,2,1610,1715
1452,96281,1,3.7,GAS,-,-,-,-,118B,3,1611,1716
1453,75059,1,5.0,GAS,-,-,-,-,118B,4,1613,1718
1454,75229,1,5.4,GAS,-,-,-,-,118B,5,1615,1720
1455,75239,1,5.9,GAS,-,-,-,-,118B,6,1617,1722
1456,75249,1,6.3,GAS,-,-,-,-,118B,7,1619,1724
1457,75031,1,6.7,GAS,-,-,-,-,118B,8,1621,1726
1458,75151,1,7.2,GAS,-,-,-,-,118B,9,1623,1728
1459,75179,1,7.5,GAS,-,-,-,-,118B,10,1624,1729
1460,75371,1,7.8,GAS,-,-,-,-,118B,11,1625,1730
1461,75291,1,8.1,GAS,-,-,-,-,118B,12,1626,1731
1462,75311,1,8.7,GAS,-,-,-,-,118B,13,1627,1732
1463,75361,1,9.1,GAS,-,-,-,-,118B,14,1628,1733
1464,75351,1,9.4,GAS,-,-,-,-,118B,15,1629,1734
1465,65191,1,13.4,GAS,-,-,-,-,118B,16,1644,1749
1466,65009,1,0.0,GAS,0505,2330,0550,2330,119,1,0500,2330
1467,65341,1,0.6,GAS,0507,2331,0552,2332,119,2,0502,2332
1468,65331,1,0.9,GAS,0507,2332,0553,2332,119,3,0503,2333
1469,65431,1,1.2,GAS,0508,2332,0554,2333,119,4,0504,2334
1470,67591,1,1.7,GAS,0509,2333,0555,2334,119,5,0505,2335
1471,67411,1,2.1,GAS,0511,2335,0557,2336,119,6,0507,2337
1472,67401,1,2.4,GAS,0513,2336,0559,2338,119,7,0509,2339
1473,67101,1,2.9,GAS,0515,2337,0601,2340,119,8,0510,2340
1474,67111,1,3.2,GAS,0516,2339,0602,2341,119,9,0512,2341
1475,67121,1,3.6,GAS,0517,2340,0604,2342,119,10,0513,2342
1476,67131,1,3.9,GAS,0518,2341,0605,2343,119,11,0514,2343
1477,67141,1,4.2,GAS,0519,2342,0606,2344,119,12,0515,2344
1478,67151,1,4.6,GAS,0521,2343,0607,2346,119,13,0516,2345
1479,67161,1,5.1,GAS,0523,2345,0609,2348,119,14,0518,2347
1480,65019,1,5.4,GAS,0524,2346,0611,2349,119,15,0519,2348
1481,64029,1,5.8,GAS,0526,2348,0613,2351,119,16,0521,2350
1482,64079,1,6.2,GAS,0527,2349,0615,2353,119,17,0522,2351
1483,64059,1,6.7,GAS,0528,2351,0617,2355,119,18,0523,2352
1484,64049,1,7.0,GAS,0529,2352,0619,2357,119,19,0524,2353
1485,64019,1,7.3,GAS,0531,2354,0621,2359,119,20,0526,2355
1486,63069,1,7.6,GAS,0532,2355,0622,2400,119,21,0527,2356
1487,63059,1,7.9,GAS,0533,2356,0624,0002,119,22,0528,2357
1488,63049,1,8.3,GAS,0534,2357,0626,0003,119,23,0529,2358
1489,63039,1,8.7,GAS,0536,2358,0628,0005,119,24,0531,2359
1490,63221,1,9.4,GAS,0539,0001,0632,0009,119,25,0534,0002
1491,63231,1,9.7,GAS,0540,0001,0633,0010,119,26,0535,0002
1492,63041,1,10.4,GAS,0543,0004,0636,0013,119,27,0539,0005
1493,63051,1,10.6,GAS,0544,0005,0637,0014,119,28,0540,0006
1494,63061,1,10.9,GAS,0546,0007,0639,0016,119,29,0541,0007
1495,64011,1,11.1,GAS,0547,0008,0640,0017,119,30,0543,0008
1496,64041,1,11.5,GAS,0548,0009,0641,0018,119,31,0544,0009
1497,64051,1,11.9,GAS,0550,0011,0643,0019,119,32,0545,0010
1498,64071,1,12.4,GAS,0552,0013,0645,0020,119,33,0547,0011
1499,64021,1,12.8,GAS,0554,0015,0647,0022,119,34,0549,0013
1500,65011,1,13.2,GAS,0554,0016,0648,0023,119,35,0550,0014
1501,67169,1,13.5,GAS,0555,0016,0650,0024,119,36,0551,0015
1502,67159,1,14.2,GAS,0556,0018,0652,0026,119,37,0553,0018
1503,67139,1,14.6,GAS,0557,0019,0654,0027,119,38,0554,0019
1504,67129,1,15.0,GAS,0558,0020,0656,0028,119,39,0556,0020
1505,67119,1,15.2,GAS,0559,0020,0657,0029,119,40,0557,0021
1506,67109,1,15.6,GAS,0559,0021,0658,0030,119,41,0558,0023
1507,67409,1,16.0,GAS,0601,0023,0701,0032,119,42,0600,0025
1508,67419,1,16.4,GAS,0602,0024,0701,0032,119,43,0601,0026
1509,67599,1,16.7,GAS,0604,0026,0701,0032,119,44,0602,0028
1510,65439,1,17.2,GAS,0606,0028,0701,0032,119,45,0603,0030
1511,65339,1,17.5,GAS,0607,0030,0701,0032,119,46,0603,0031
1512,65349,1,17.8,GAS,0608,0031,0701,0032,119,47,0604,0032
1513,65009,1,18.3,GAS,0613,0036,0702,0032,119,48,0607,0037
1514,77009,1,0.0,GAS,0530,2330,0530,2330,12,1,0530,2330
1515,78109,1,0.8,GAS,0533,2333,0532,2332,12,2,0533,2332
1516,78081,1,1.2,GAS,0535,2335,0534,2334,12,3,0535,2334
1517,78071,1,1.6,GAS,0537,2336,0535,2335,12,4,0537,2335
1518,78069,1,1.8,GAS,0538,2337,0536,2336,12,5,0538,2336
1519,78059,1,2.2,GAS,0539,2338,0537,2337,12,6,0539,2337
1520,98099,1,2.6,GAS,0541,2340,0539,2339,12,7,0541,2339
1521,98019,1,3.0,GAS,0542,2341,0540,2340,12,8,0543,2340
1522,76249,1,3.6,GAS,0544,2343,0542,2342,12,9,0545,2342
1523,76239,1,3.9,GAS,0545,2344,0543,2343,12,10,0546,2343
1524,76039,1,4.2,GAS,0546,2345,0543,2344,12,11,0547,2344
1525,76109,1,4.5,GAS,0547,2346,0544,2345,12,12,0548,2345
1526,96129,1,5.2,GAS,0550,2348,0546,2347,12,13,0551,2347
1527,96189,1,5.4,GAS,0551,2349,0546,2347,12,14,0553,2347
1528,96199,1,5.7,GAS,0552,2350,0546,2347,12,15,0554,2348
1529,96209,1,6.1,GAS,0553,2351,0547,2348,12,16,0555,2349
1530,95909,1,6.4,GAS,0554,2352,0548,2349,12,17,0556,2350
1531,96039,1,6.8,GAS,0555,2353,0549,2350,12,18,0557,2351
1532,96029,1,7.1,GAS,0556,2354,0550,2351,12,19,0558,2352
1533,96019,1,7.5,GAS,0557,2355,0551,2352,12,20,0559,2353
1534,85109,1,7.8,GAS,0558,2356,0552,2353,12,21,0600,2354
1535,85099,1,8.5,GAS,0559,2357,0553,2354,12,22,0601,2355
1536,84101,1,9.1,GAS,0601,2359,0555,2356,12,23,0603,2357
1537,84071,1,9.5,GAS,0602,2400,0556,2357,12,24,0604,2358
1538,84081,1,9.8,GAS,0603,0001,0557,2358,12,25,0605,2359
1539,84141,1,10.1,GAS,0603,0002,0557,2358,12,26,0605,2359
1540,84111,1,10.5,GAS,0604,0003,0558,2359,12,27,0606,2400
1541,84151,1,11.0,GAS,0605,0004,0600,0001,12,28,0607,0001
1542,93099,1,11.6,GAS,0606,0005,0601,0002,12,29,0608,0002
1543,93089,1,12.1,GAS,0607,0006,0602,0003,12,30,0609,0003
1544,93079,1,12.4,GAS,0608,0007,0603,0004,12,31,0610,0004
1545,93069,1,12.7,GAS,0609,0008,0604,0005,12,32,0612,0005
1546,93059,1,13.1,GAS,0610,0009,0605,0006,12,33,0613,0006
1547,92159,1,13.4,GAS,0611,0010,0606,0007,12,34,0614,0007
1548,92149,1,13.7,GAS,0612,0011,0607,0008,12,35,0615,0008
1549,92139,1,14.0,GAS,0613,0012,0608,0009,12,36,0616,0009
1550,92129,1,14.5,GAS,0614,0013,0609,0010,12,37,0617,0010
1551,92119,1,15.0,GAS,0616,0015,0610,0011,12,38,0620,0012
1552,92109,1,15.2,GAS,0616,0015,0610,0011,12,39,0620,0012
1553,92099,1,15.5,GAS,0617,0016,0611,0012,12,40,0621,0013
1554,91079,1,15.9,GAS,0618,0017,0612,0013,12,41,0622,0014
1555,91069,1,16.2,GAS,0619,0018,0613,0014,12,42,0623,0014
1556,91059,1,16.8,GAS,0621,0019,0614,0015,12,43,0624,0015
1557,91049,1,17.0,GAS,0622,0020,0615,0016,12,44,0625,0016
1558,91091,1,17.4,GAS,0623,0021,0616,0017,12,45,0627,0017
1559,80271,1,17.7,GAS,0624,0022,0617,0018,12,46,0628,0018
1560,80141,1,18.1,GAS,0625,0023,0618,0019,12,47,0629,0019
1561,80111,1,18.7,GAS,0627,0025,0620,0021,12,48,0631,0021
1562,80049,1,19.1,GAS,0628,0026,0621,0022,12,49,0632,0022
1563,80039,1,19.3,GAS,0629,0027,0621,0023,12,50,0633,0023
1564,80029,1,19.8,GAS,0630,0028,0622,0024,12,51,0634,0024
1565,01319,1,20.3,GAS,0632,0030,0624,0026,12,52,0636,0026
1566,01219,1,20.7,GAS,0634,0031,0625,0027,12,53,0638,0027
1567,01129,1,21.0,GAS,0635,0032,0626,0028,12,54,0639,0028
1568,01059,1,21.4,GAS,0636,0033,0627,0029,12,55,0641,0029
1569,01119,1,21.6,GAS,0637,0034,0628,0030,12,56,0642,0030
1570,01019,1,22.0,GAS,0639,0036,0630,0032,12,57,0644,0032
1571,04159,1,22.3,GAS,0640,0037,0631,0033,12,58,0645,0033
1572,04149,1,22.6,GAS,0641,0038,0632,0034,12,59,0646,0034
1573,04229,1,22.9,GAS,0643,0039,0633,0035,12,60,0648,0036
1574,04239,1,23.1,GAS,0644,0040,0634,0036,12,61,0650,0037
1575,05059,1,23.4,GAS,0646,0042,0636,0038,12,62,0652,0039
1576,05049,1,23.6,GAS,0647,0043,0637,0039,12,63,0653,0040
1577,05039,1,24.0,GAS,0649,0045,0639,0041,12,64,0655,0042
1578,05019,1,24.3,GAS,0651,0046,0640,0042,12,65,0656,0043
1579,10011,1,24.9,GAS,0655,0049,0644,0045,12,66,0701,0047
1580,10041,1,25.2,GAS,0656,0050,0645,0046,12,67,0702,0048
1581,10499,1,25.8,GAS,0700,0054,0649,0050,12,68,0706,0052
1582,10499,2,0.0,GAS,0555,2400,0625,2400,12,1,0555,2400
1583,10049,2,0.7,GAS,0559,0004,0629,0004,12,2,0559,0004
1584,10017,2,1.1,GAS,0600,0005,0630,0005,12,3,0600,0006
1585,05013,2,2.1,GAS,0604,0007,0634,0007,12,4,0602,0008
1586,05023,2,2.5,GAS,0605,0009,0635,0009,12,5,0604,0010
1587,04222,2,2.8,GAS,0606,0012,0636,0012,12,6,0605,0012
1588,04142,2,3.3,GAS,0609,0015,0638,0015,12,7,0606,0014
1589,01012,2,3.8,GAS,0611,0018,0640,0018,12,8,0608,0017
1590,01112,2,4.3,GAS,0613,0020,0642,0020,12,9,0610,0020
1591,01121,2,4.9,GAS,0615,0021,0644,0021,12,10,0611,0021
1592,01211,2,5.2,GAS,0616,0022,0645,0022,12,11,0612,0022
1593,01311,2,5.5,GAS,0617,0024,0646,0024,12,12,0614,0024
1594,80011,2,6.1,GAS,0619,0026,0647,0026,12,13,0615,0025
1595,80031,2,6.6,GAS,0615,0028,0630,0028,12,14,0545,0027
1596,80051,2,6.9,GAS,0615,0029,0630,0029,12,15,0546,0028
1597,80119,2,7.5,GAS,0618,0030,0633,0030,12,16,0548,0029
1598,80149,2,8.1,GAS,0619,0032,0634,0032,12,17,0550,0031
1599,80279,2,8.6,GAS,0621,0034,0636,0034,12,18,0552,0033
1600,91099,2,8.9,GAS,0622,0035,0637,0035,12,19,0553,0034
1601,91041,2,9.3,GAS,0623,0036,0638,0036,12,20,0554,0035
1602,91051,2,9.6,GAS,0624,0037,0639,0037,12,21,0555,0036
1603,91061,2,9.9,GAS,0625,0038,0640,0038,12,22,0556,0037
1604,91071,2,10.3,GAS,0626,0039,0641,0039,12,23,0557,0039
1605,92091,2,10.7,GAS,0628,0040,0643,0040,12,24,0558,0041
1606,92101,2,11.0,GAS,0629,0042,0644,0042,12,25,0600,0043
1607,92111,2,11.2,GAS,0629,0043,0644,0043,12,26,0601,0044
1608,92121,2,11.7,GAS,0631,0044,0645,0044,12,27,0602,0045
1609,92131,2,12.2,GAS,0632,0045,0647,0045,12,28,0603,0046
1610,92141,2,12.6,GAS,0633,0046,0648,0046,12,29,0605,0047
1611,92151,2,12.8,GAS,0634,0047,0648,0047,12,30,0607,0048
1612,93051,2,13.1,GAS,0635,0048,0649,0048,12,31,0608,0049
1613,93061,2,13.5,GAS,0637,0049,0651,0049,12,32,0609,0050
1614,93071,2,13.9,GAS,0638,0050,0652,0050,12,33,0610,0051
1615,93081,2,14.3,GAS,0639,0051,0653,0051,12,34,0611,0052
1616,93091,2,14.6,GAS,0640,0052,0654,0052,12,35,0612,0053
1617,84159,2,15.0,GAS,0641,0053,0655,0053,12,36,0614,0054
1618,84119,2,15.5,GAS,0643,0054,0657,0054,12,37,0616,0056
1619,84149,2,15.9,GAS,0644,0055,0658,0055,12,38,0617,0057
1620,84089,2,16.1,GAS,0644,0056,0658,0056,12,39,0618,0058
1621,84079,2,16.4,GAS,0645,0057,0659,0057,12,40,0619,0059
1622,84109,2,16.8,GAS,0647,0058,0701,0058,12,41,0621,0100
1623,85091,2,17.4,GAS,0649,0059,0703,0059,12,42,0623,0101
1624,85101,2,18.0,GAS,0650,0100,0704,0100,12,43,0624,0102
1625,96011,2,18.4,GAS,0651,0101,0705,0101,12,44,0625,0103
1626,96021,2,18.9,GAS,0652,0102,0706,0102,12,45,0627,0104
1627,96031,2,19.1,GAS,0653,0103,0707,0103,12,46,0628,0105
1628,95901,2,19.5,GAS,0654,0103,0708,0103,12,47,0628,0105
1629,96201,2,19.8,GAS,0655,0104,0709,0104,12,48,0629,0106
1630,96191,2,20.1,GAS,0656,0105,0710,0105,12,49,0630,0107
1631,96181,2,20.4,GAS,0657,0106,0711,0106,12,50,0632,0108
1632,96121,2,20.6,GAS,0657,0108,0711,0107,12,51,0634,0109
1633,76101,2,21.4,GAS,0700,0110,0714,0108,12,52,0636,0110
1634,76031,2,21.6,GAS,0701,0111,0715,0110,12,53,0638,0112
1635,76231,2,22.0,GAS,0703,0112,0717,0111,12,54,0640,0113
1636,76241,2,22.3,GAS,0704,0113,0718,0112,12,55,0642,0114
1637,98011,2,22.9,GAS,0707,0114,0721,0113,12,56,0644,0115
1638,98091,2,23.2,GAS,0708,0115,0722,0114,12,57,0645,0116
1639,78051,2,23.6,GAS,0709,0116,0723,0115,12,58,0646,0117
1640,78061,2,24.0,GAS,0710,0117,0724,0116,12,59,0649,0118
1641,78079,2,24.3,GAS,0712,0118,0726,0117,12,60,0651,0119
